millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
1192727,94.75,93.25,94.00,109.75,-0.04,0.17,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1193322,94.75,93.75,94.25,110.00,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1193916,95.00,93.50,94.25,110.00,-0.13,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1194507,95.00,94.00,94.50,110.25,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1195095,95.50,93.50,94.50,110.00,0.00,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1195683,95.50,94.25,94.87,109.75,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1196275,95.50,94.25,94.87,109.50,0.04,0.04,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1196863,94.75,94.25,94.50,109.75,0.13,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1197456,94.75,94.00,94.37,109.50,-0.00,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1198055,95.50,93.75,94.62,109.25,-0.00,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1198646,95.00,93.75,94.37,109.25,0.13,-0.17,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1199234,94.75,94.00,94.37,109.50,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1199827,94.75,94.25,94.50,109.75,-0.00,-0.08,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1200422,95.25,93.75,94.50,109.75,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1201013,95.25,94.00,94.62,109.25,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1201562,95.00,93.75,94.37,110.00,-0.04,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1202150,94.50,94.25,94.37,109.75,-0.09,0.05,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1202742,95.25,94.50,94.87,110.25,-0.18,0.05,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1203330,95.25,94.50,94.87,110.25,0.08,0.10,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1203918,95.00,94.25,94.62,109.75,0.08,0.14,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1204510,94.75,93.75,94.25,110.25,-0.09,0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1205102,94.75,94.00,94.37,110.25,-0.05,0.18,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1205690,94.50,93.25,93.87,110.25,-0.00,0.14,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1206278,94.50,93.25,93.87,110.25,-0.05,0.09,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1206866,94.00,92.50,93.25,109.75,-0.13,0.09,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1207458,93.25,92.50,92.87,110.00,-0.22,0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1208046,92.50,92.00,92.25,110.25,-0.30,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1208638,92.50,91.75,92.12,109.75,-0.34,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1209230,91.50,91.25,91.37,110.25,-0.47,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1209818,90.00,90.25,90.12,110.00,-0.63,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1210406,90.25,89.75,90.00,110.00,-0.85,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1210994,89.25,89.50,89.37,110.00,-0.76,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1211582,88.75,88.75,88.75,109.75,-0.93,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1212174,87.75,87.50,87.62,109.75,-0.98,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1212770,87.25,87.25,87.25,109.25,-1.14,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1213362,86.25,86.50,86.37,109.25,-1.14,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1213955,85.50,85.75,85.62,109.50,-1.18,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1214548,85.50,85.25,85.37,109.50,-1.18,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1215140,84.50,84.75,84.62,109.50,-1.18,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1215732,84.00,84.00,84.00,109.75,-1.18,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1216345,83.25,83.00,83.12,109.25,-1.01,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1216939,82.50,82.50,82.50,109.50,-1.18,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1217532,81.25,82.00,81.62,109.25,-1.14,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1218125,80.75,81.25,81.00,109.50,-1.26,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1218718,80.25,80.50,80.37,109.50,-1.18,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1219311,79.25,79.00,79.12,109.50,-1.18,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1219908,78.75,79.00,78.87,109.25,-1.18,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1220500,78.00,78.00,78.00,109.75,-1.13,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1221092,77.75,77.75,77.75,109.75,-1.26,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1221684,76.50,77.50,77.00,109.75,-1.13,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1222276,76.00,76.00,76.00,109.75,-1.26,0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1222868,75.75,76.25,76.00,109.75,-1.22,0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1223464,74.75,75.25,75.00,110.00,-1.14,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1224052,74.50,74.75,74.62,110.25,-1.10,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1224640,73.25,74.25,73.75,110.00,-1.05,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1225228,73.00,73.75,73.37,109.75,-1.18,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1225820,72.50,73.00,72.75,110.00,-1.06,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1226408,72.00,71.50,71.75,110.00,-1.06,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1227002,70.75,71.75,71.25,109.75,-1.01,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1227599,70.25,71.25,70.75,110.25,-1.18,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1228191,69.75,70.75,70.25,109.50,-1.06,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1228789,69.00,70.25,69.62,110.25,-1.06,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1229382,69.00,69.50,69.25,109.75,-1.14,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1229973,68.00,69.00,68.50,109.75,-0.97,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1230570,67.25,68.25,67.75,109.50,-1.10,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1231165,66.50,68.25,67.37,109.75,-1.01,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1231757,66.75,67.50,67.12,110.00,-1.09,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1232345,66.25,66.75,66.50,110.00,-0.97,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1232933,65.50,65.25,65.37,109.25,-0.97,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1233525,65.00,65.75,65.37,109.00,-0.89,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1234117,64.50,65.00,64.75,109.50,-0.89,-0.21,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1234720,64.00,65.00,64.50,109.25,-0.88,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1235319,63.50,64.50,64.00,109.25,-0.84,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1235918,62.75,64.00,63.38,109.25,-0.93,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1236518,62.50,63.50,63.00,108.75,-0.88,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1237116,61.50,62.75,62.13,109.50,-0.80,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1237715,61.50,62.00,61.75,109.00,-0.84,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1238310,60.50,61.75,61.13,109.00,-0.88,-0.17,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1238902,60.50,61.50,61.00,109.50,-0.97,-0.17,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1239490,60.00,60.75,60.38,109.00,-0.84,0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1240078,59.50,60.50,60.00,109.75,-0.84,0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1240671,59.25,60.00,59.63,109.75,-0.84,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1241268,58.75,59.25,59.00,109.75,-0.80,0.09,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1241919,58.50,59.50,59.00,109.50,-0.80,0.09,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1242524,58.50,59.00,58.75,109.75,-0.71,0.05,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1243122,58.00,58.75,58.38,110.00,-0.67,0.17,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1243721,58.00,58.75,58.38,109.75,-0.59,0.09,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1244326,58.00,58.50,58.25,110.00,-0.59,0.13,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
1244926,58.25,58.50,58.38,110.00,-0.42,0.17,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1245520,58.00,58.75,58.38,110.00,-0.38,0.09,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1246111,58.00,58.75,58.38,109.75,-0.33,0.17,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1246706,59.00,59.25,59.13,110.25,-0.25,0.00,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
1247297,59.50,59.75,59.63,110.00,-0.04,0.09,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1247892,59.25,60.25,59.75,110.00,0.13,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1248487,60.00,60.25,60.13,110.00,0.13,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1249094,60.50,60.25,60.38,110.00,0.25,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1249694,60.75,61.00,60.88,109.75,0.42,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1250284,60.75,61.25,61.00,109.50,0.46,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1250874,60.50,61.25,60.88,109.50,0.46,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1251467,61.00,60.50,60.75,109.25,0.37,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1252055,60.50,60.25,60.38,109.50,0.50,-0.13,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1252648,60.25,61.00,60.63,109.75,0.42,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1253239,60.50,60.50,60.50,109.50,0.21,-0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1253827,59.75,60.75,60.25,109.50,0.16,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1254419,60.00,60.50,60.25,109.50,0.08,-0.09,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1255014,60.00,60.50,60.25,109.50,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1255606,60.00,59.75,59.88,109.75,-0.09,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1256198,59.50,59.75,59.63,109.75,-0.13,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1256797,60.00,60.25,60.13,110.00,-0.21,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1257394,60.00,60.00,60.00,110.00,-0.09,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1257991,60.00,60.25,60.13,109.50,-0.17,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1258583,60.00,60.00,60.00,109.75,-0.08,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1259179,59.75,60.00,59.88,110.00,-0.04,0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1259774,59.75,59.75,59.75,110.50,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1260372,59.75,59.00,59.38,110.75,0.00,0.17,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1260963,59.75,60.00,59.88,110.50,-0.04,0.21,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1261554,60.00,59.75,59.88,110.25,-0.04,0.17,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1262145,60.00,59.25,59.63,110.50,0.00,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1262733,59.75,59.75,59.75,110.50,0.08,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1263321,59.75,60.25,60.00,110.50,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1263916,60.00,60.00,60.00,110.50,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1264507,60.50,60.25,60.38,110.25,0.00,0.17,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1265095,59.75,60.00,59.88,109.75,0.08,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1265688,60.50,60.25,60.38,110.00,-0.00,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1266279,60.25,60.50,60.38,110.00,0.13,-0.09,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1266867,60.75,60.25,60.50,110.25,0.08,-0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1267455,60.75,60.75,60.75,109.75,0.17,-0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1268046,60.25,60.75,60.50,109.50,0.13,-0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1268635,59.50,60.75,60.13,109.25,0.04,-0.17,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1269180,60.75,60.00,60.38,109.00,-0.04,-0.21,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1269775,60.75,60.00,60.38,109.00,0.18,-0.26,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1270370,60.75,61.00,60.88,109.50,0.14,-0.26,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1270965,60.75,60.50,60.63,109.25,0.06,-0.13,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1271564,61.00,60.50,60.75,109.75,0.19,-0.09,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1272159,52.50,60.75,56.63,109.75,0.10,-0.05,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1272754,62.00,61.75,61.88,109.75,-1.29,-0.05,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1273349,62.50,62.25,62.38,109.75,0.23,-0.09,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1273944,62.75,62.75,62.75,109.75,0.31,-0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1274539,63.50,63.00,63.25,109.75,0.44,0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1275138,64.25,63.50,63.88,109.75,0.69,0.08,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1275733,64.00,64.25,64.12,110.25,0.59,0.13,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1276324,64.50,64.50,64.50,110.50,0.55,0.21,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1276915,65.50,65.00,65.25,110.50,0.63,0.17,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1277506,65.75,65.25,65.50,110.50,0.80,0.21,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1278097,66.00,66.00,66.00,110.75,0.80,0.13,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1278692,66.50,66.75,66.62,110.00,2.27,0.17,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1279283,67.50,67.25,67.37,110.75,0.76,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1279874,67.25,67.25,67.25,110.25,0.84,0.17,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1280465,68.25,67.50,67.87,110.25,0.76,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1281056,68.50,68.25,68.37,110.50,0.80,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1281647,68.75,68.00,68.37,110.50,0.72,0.13,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1282241,69.25,68.25,68.75,110.00,0.80,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1282832,70.00,68.75,69.37,110.00,0.80,-0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1283423,70.50,69.75,70.12,110.25,0.76,-0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1284014,70.75,69.50,70.12,109.75,0.80,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1284609,71.00,70.25,70.62,110.00,0.80,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1285200,71.50,70.75,71.12,109.50,0.76,-0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1285799,71.75,70.00,70.87,110.00,0.68,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1286390,71.50,70.75,71.12,109.50,0.76,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1286985,71.75,71.00,71.37,109.75,0.55,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1287580,72.00,71.75,71.87,109.75,0.55,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1288171,71.50,71.75,71.62,109.25,0.55,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1288763,71.75,71.00,71.37,109.50,0.38,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1289361,71.50,71.25,71.37,109.25,0.29,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1289956,71.50,71.75,71.62,109.75,0.17,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1290551,72.00,71.75,71.87,109.75,0.13,-0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1291142,72.25,71.00,71.62,110.00,0.17,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1291730,72.75,71.75,72.25,110.00,0.13,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1292318,72.50,71.75,72.12,109.50,0.17,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1292910,72.25,71.50,71.87,109.50,0.17,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1293498,72.00,71.25,71.62,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1294090,72.00,71.50,71.75,110.00,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1294678,72.50,71.75,72.12,110.25,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1295266,72.00,71.50,71.75,110.25,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1295854,71.50,71.50,71.50,109.75,0.08,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1296447,71.75,71.50,71.62,109.75,-0.00,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1297052,71.25,71.00,71.12,110.00,-0.04,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1297647,71.25,71.25,71.25,110.00,-0.17,-0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1298242,72.00,71.25,71.62,109.50,-0.25,-0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1298833,71.50,70.75,71.12,110.25,-0.09,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1299421,71.75,71.25,71.50,109.75,-0.13,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1300016,71.75,71.50,71.62,109.75,-0.04,-0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1300622,72.00,71.75,71.87,110.00,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1301217,71.75,71.75,71.75,110.00,-0.09,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1301818,72.25,71.25,71.75,110.25,-0.04,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1302409,72.00,71.25,71.62,110.50,0.12,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1302997,71.75,72.00,71.87,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1303597,72.75,71.25,72.00,109.75,0.08,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1304191,71.75,72.00,71.87,109.75,0.25,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1304784,72.00,72.25,72.12,109.75,-0.05,0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1305375,72.50,72.25,72.37,110.00,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1305963,72.25,72.25,72.25,109.50,0.12,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1306551,72.25,72.25,72.25,109.25,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1307144,72.25,72.00,72.12,109.50,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1307745,72.75,72.00,72.37,110.00,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1308342,72.75,71.75,72.25,110.00,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1308934,72.25,72.00,72.12,110.00,0.12,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1309525,72.25,72.25,72.25,109.75,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1310122,72.00,72.00,72.00,110.00,-0.09,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1310721,72.00,72.00,72.00,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1311316,72.00,71.75,71.87,109.75,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1311908,72.25,72.00,72.12,110.00,-0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1312496,72.25,71.25,71.75,110.00,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1313084,71.75,72.00,71.87,109.75,0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1313681,71.75,71.75,71.75,109.75,-0.08,0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1314276,71.25,71.50,71.37,110.00,-0.17,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1314871,71.75,71.50,71.62,109.75,-0.25,-0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1315474,72.25,71.50,71.87,109.75,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1316070,72.00,72.00,72.00,109.25,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1316664,72.25,71.00,71.62,109.50,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1317257,72.50,72.00,72.25,109.75,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1317849,72.75,71.75,72.25,109.75,0.08,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1318443,72.00,72.00,72.00,110.25,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1319038,72.75,72.25,72.50,110.00,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1319626,72.50,72.00,72.25,109.75,0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1320214,72.75,71.50,72.12,110.25,0.13,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1320802,72.50,71.75,72.12,110.25,0.25,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1321390,72.25,71.75,72.00,110.00,0.13,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1321982,72.50,72.25,72.37,110.25,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1322576,72.25,71.75,72.00,110.25,0.08,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1323170,72.00,71.25,71.62,110.00,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1323767,72.00,71.75,71.87,110.00,-0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1324359,71.50,71.75,71.62,110.00,-0.13,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1324956,72.00,71.50,71.75,110.00,-0.09,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1325550,71.75,71.50,71.62,109.75,-0.13,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1326146,72.25,71.25,71.75,110.00,-0.13,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1326737,71.75,71.50,71.62,110.00,-0.09,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1327329,72.00,72.00,72.00,109.75,-0.13,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1327924,71.75,72.00,71.87,109.25,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1328517,72.25,71.75,72.00,109.75,-0.13,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1329113,72.25,71.75,72.00,109.00,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1329708,72.50,72.00,72.25,109.75,0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1330300,72.25,72.00,72.12,109.50,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1330875,72.50,72.25,72.37,109.50,0.13,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
